"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"3624","Smith Creek","Donnie's Place","L Trib DS","mid channel","L",2012-07-19,10.75944,0.182880000000001,NA,28.8545016,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3625","Smith Creek","Donnie's Place","L Trib DS","thal","L",2012-07-19,10.94232,0.182880000000001,NA,28.8334704,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3626","Smith Creek","Donnie's Place","L Trib DS","REW/BRB","L",2012-07-19,11.1252,0.182880000000001,NA,28.97886,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3627","Smith Creek","Donnie's Place","L Trib DS","along RB","L",2012-07-19,11.30808,0.182879999999999,NA,29.1498528,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3628","Smith Creek","Donnie's Place","L Trib DS","along rb online","L",2012-07-19,11.61288,0.3048,NA,29.240988,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3629","Smith Creek","Donnie's Place","L Trib DS","along RB","L",2012-07-19,11.76528,0.1524,NA,29.292804,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3630","Smith Creek","Donnie's Place","L Trib DS","along RB","L",2012-07-19,11.82624,0.0609599999999997,NA,29.597604,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3631","Smith Creek","Donnie's Place","L Trib DS","along rb","L",2012-07-19,11.94816,0.121919999999999,NA,29.7548808,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3632","Smith Creek","Donnie's Place","L Trib DS","center tile","L",2012-07-19,12.43584,0.487679999999999,NA,29.84754,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3633","Smith Creek","Donnie's Place","L Trib DS","gs @ tile/ base boulder","L",2012-07-19,12.52728,0.0914400000000022,NA,29.8502832,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3634","Smith Creek","Donnie's Place","L Trib DS","top edge of boulder","L",2012-07-19,12.67968,0.1524,NA,30.2126904,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3635","Smith Creek","Donnie's Place","L Trib DS","top edge of boulder","C",2012-07-19,12.67968,0.1524,NA,30.2126904,"Cross Section"," Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3636","Smith Creek","Donnie's Place","L Trib DS","top right edge of boulder","C",2012-07-19,13.01496,0.335279999999997,NA,30.2919384,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3637","Smith Creek","Donnie's Place","L Trib DS","base boulder","C",2012-07-19,13.22832,0.213360000000002,NA,29.9847,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3638","Smith Creek","Donnie's Place","L Trib DS","FP","C",2012-07-19,15.81912,2.5908,NA,29.980128,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3639","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,18.62328,2.80416,NA,29.948124,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3640","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,23.13432,4.51104,NA,29.9917104,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3641","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,25.69464,2.56032,NA,29.9530008,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3642","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,28.31592,2.62128,NA,30.0865032,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3643","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,31.36392,3.048,NA,30.1532544,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3644","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,32.58312,1.2192,NA,30.1389288,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3645","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,35.38728,2.80416,NA,30.0584616,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3646","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,36.69792,1.31064,NA,29.8713144,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3647","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,37.4904,0.792479999999998,NA,29.8423584,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3648","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,38.98392,1.49352,NA,29.940504,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3649","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,40.2336,1.24968,NA,30.0462696,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3650","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,42.12336,1.88976,NA,29.9914056,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3651","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,44.0436,1.92024,NA,29.7490896,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3652","Smith Creek","Donnie's Place","L Trib DS","along fp","C",2012-07-19,45.04944,1.00584,NA,29.6500296,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3653","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","C",2012-07-19,45.8724,0.822959999999995,NA,29.6104056,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3654","Smith Creek","Donnie's Place","L Trib DS","TLB right trib","C",2012-07-19,46.482,0.6096,NA,29.5003728,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3655","Smith Creek","Donnie's Place","L Trib DS","TLB right trib","R",2012-07-19,46.482,0.6096,NA,29.5003728,"Cross Section"," Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3656","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","R",2012-07-19,46.75632,0.274320000000003,NA,29.340048,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3657","Smith Creek","Donnie's Place","L Trib DS","along LB right trib","R",2012-07-19,47.21352,0.4572,NA,29.250132,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3658","Smith Creek","Donnie's Place","L Trib DS","along LB right trib","R",2012-07-19,47.5488,0.335279999999997,NA,29.079444,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3659","Smith Creek","Donnie's Place","L Trib DS","along LB right trib","R",2012-07-19,47.91456,0.365760000000009,NA,28.959048,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3660","Smith Creek","Donnie's Place","L Trib DS","along LB right trib","R",2012-07-19,48.64608,0.731519999999989,NA,28.829508,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3661","Smith Creek","Donnie's Place","L Trib DS","LEW right trib","R",2012-07-19,49.31664,0.670560000000009,NA,28.75026,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3662","Smith Creek","Donnie's Place","L Trib DS","mid channel","R",2012-07-19,50.17008,0.853439999999992,NA,28.6761936,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3663","Smith Creek","Donnie's Place","L Trib DS","mid channel/ thal","R",2012-07-19,50.56632,0.396240000000006,NA,28.5914592,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3664","Smith Creek","Donnie's Place","L Trib DS","mid channel","R",2012-07-19,50.96256,0.396240000000006,NA,28.591764,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3665","Smith Creek","Donnie's Place","L Trib DS","REW/BRB","R",2012-07-19,51.57216,0.6096,NA,28.6975296,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3666","Smith Creek","Donnie's Place","L Trib DS","along RB right trib","R",2012-07-19,51.78552,0.213359999999994,NA,29.1224208,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3667","Smith Creek","Donnie's Place","L Trib DS","along RB right trib","R",2012-07-19,51.93792,0.1524,NA,29.2492176,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3668","Smith Creek","Donnie's Place","L Trib DS","TRB right trib","R",2012-07-19,52.18176,0.243840000000006,NA,29.530548,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3669","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","R",2012-07-19,52.69992,0.518159999999995,NA,29.7329352,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3670","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","R",2012-07-19,52.69992,0.518159999999995,NA,29.7329352,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3671","Smith Creek","Donnie's Place","L Trib DS","top wooden hub","R",2012-07-19,53.15712,0.4572,NA,29.9249592,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3672","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","R",2012-07-19,54.16296,1.00584,NA,29.9011848,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3673","Smith Creek","Donnie's Place","L Trib DS","on RB FP","R",2012-07-19,54.89448,0.731519999999996,NA,29.8249848,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3674","Smith Creek","Donnie's Place","L Trib DS","gs @ tile","R",2012-07-19,55.626,0.731520000000003,NA,29.7277536,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3675","Smith Creek","Donnie's Place","L Trib DS","along Fp","R",2012-07-19,56.5404,0.914400000000001,NA,29.8335192,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3676","Smith Creek","Donnie's Place","L Trib DS","GS @ Rbar right trib","R",2012-07-19,57.7596,1.2192,NA,30.2145192,"Cross Section","Top of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3677","Smith Creek","Donnie's Place","L Trib DS","gs at lb rbar","L",2015-10-28,0,-57.7596,NA,30.2218752,"Cross Section","Top of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3678","Smith Creek","Donnie's Place","L Trib DS","gs","L",2015-10-28,1.6,1.6,NA,30.1438752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3679","Smith Creek","Donnie's Place","L Trib DS","tile","L",2015-10-28,3.8,2.2,NA,30.2118752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3680","Smith Creek","Donnie's Place","L Trib DS","gs","L",2015-10-28,5,1.2,NA,30.1358752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3681","Smith Creek","Donnie's Place","L Trib DS","tile","L",2015-10-28,6.1,1.1,NA,30.0778752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3682","Smith Creek","Donnie's Place","L Trib DS","ttlb/tile","L",2015-10-28,7.3,1.2,NA,29.9468752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3683","Smith Creek","Donnie's Place","L Trib DS","ttlb/tile","L",2015-10-28,7.3,1.2,NA,29.9468752,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3684","Smith Creek","Donnie's Place","L Trib DS","along lb","L",2015-10-28,7.75,0.45,NA,29.6488752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3685","Smith Creek","Donnie's Place","L Trib DS","along lb","L",2015-10-28,8.3,0.550000000000001,NA,29.4598752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3686","Smith Creek","Donnie's Place","L Trib DS","along lb","L",2015-10-28,9.1,0.799999999999999,NA,29.4248752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3687","Smith Creek","Donnie's Place","L Trib DS","lew/blb","L",2015-10-28,9.45,0.35,NA,29.1608752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3688","Smith Creek","Donnie's Place","L Trib DS","mid chan","L",2015-10-28,9.65,0.200000000000001,NA,28.9858752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3689","Smith Creek","Donnie's Place","L Trib DS","mid chan","L",2015-10-28,9.95,0.299999999999999,NA,28.9198752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3690","Smith Creek","Donnie's Place","L Trib DS","mid chan","L",2015-10-28,10.25,0.300000000000001,NA,28.8388752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3691","Smith Creek","Donnie's Place","L Trib DS","mid chan","L",2015-10-28,10.45,0.199999999999999,NA,28.8718752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3692","Smith Creek","Donnie's Place","L Trib DS","thal","L",2015-10-28,10.8,0.350000000000001,NA,28.6588752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3693","Smith Creek","Donnie's Place","L Trib DS","brb","L",2015-10-28,11.1,0.299999999999999,NA,28.6828752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3694","Smith Creek","Donnie's Place","L Trib DS","rew","L",2015-10-28,11.2,0.0999999999999996,NA,29.1458752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3695","Smith Creek","Donnie's Place","L Trib DS","along rb","L",2015-10-28,11.7,0.5,NA,29.3168752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3696","Smith Creek","Donnie's Place","L Trib DS","along rb","L",2015-10-28,12,0.300000000000001,NA,29.7428752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3697","Smith Creek","Donnie's Place","L Trib DS","trb/tile","L",2015-10-28,12.3,0.300000000000001,NA,29.8508752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3698","Smith Creek","Donnie's Place","L Trib DS","trb/tile","C",2015-10-28,12.3,0.300000000000001,NA,29.8508752,"Cross Section"," Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3699","Smith Creek","Donnie's Place","L Trib DS","streamward base of boulder","C",2015-10-28,12.55,0.25,NA,29.9078752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3700","Smith Creek","Donnie's Place","L Trib DS","streamward top edgeboulder","C",2015-10-28,12.7,0.149999999999999,NA,30.1958752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3701","Smith Creek","Donnie's Place","L Trib DS","landward top edge of boulder","C",2015-10-28,13,0.300000000000001,NA,30.2768752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3702","Smith Creek","Donnie's Place","L Trib DS","landward base of boulder","C",2015-10-28,13.2,0.199999999999999,NA,30.0358752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3703","Smith Creek","Donnie's Place","L Trib DS","gs","C",2015-10-28,15.6,2.4,NA,30.0088752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3704","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,16.6,1,NA,29.9848752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3705","Smith Creek","Donnie's Place","L Trib DS","gs","C",2015-10-28,22,5.4,NA,30.0268752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3706","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,25.7,3.7,NA,29.9688752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3707","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,32.55,6.85,NA,30.1498752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3708","Smith Creek","Donnie's Place","L Trib DS","gs","C",2015-10-28,35.6,3.05,NA,30.0578752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3709","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,37.5,1.9,NA,29.8638752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3710","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,40.25,2.75,NA,30.0278752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3711","Smith Creek","Donnie's Place","L Trib DS","tile","C",2015-10-28,44.05,3.8,NA,29.7528752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3712","Smith Creek","Donnie's Place","L Trib DS","gs","C",2015-10-28,45,0.950000000000003,NA,29.6498752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3713","Smith Creek","Donnie's Place","L Trib DS","tlb/tile","C",2015-10-28,45.9,0.899999999999999,NA,29.6188752,"Cross Section","Bed","Smith Creek, Donnie's Place, L Trib DS","Bed"
"3714","Smith Creek","Donnie's Place","L Trib DS","tlb/tile","R",2015-10-28,45.9,0.899999999999999,NA,29.6188752,"Cross Section"," Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3715","Smith Creek","Donnie's Place","L Trib DS","gs","R",2015-10-28,46.5,0.600000000000001,NA,29.4438752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3716","Smith Creek","Donnie's Place","L Trib DS","tile","R",2015-10-28,46.85,0.350000000000001,NA,29.3578752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3717","Smith Creek","Donnie's Place","L Trib DS","along lb","R",2015-10-28,47.3,0.449999999999996,NA,29.1778752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3718","Smith Creek","Donnie's Place","L Trib DS","lew/blb","R",2015-10-28,47.4,0.100000000000001,NA,28.9348752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3719","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,47.55,0.149999999999999,NA,28.7428752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3720","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,47.9,0.350000000000001,NA,28.7958752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3721","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,48.2,0.300000000000004,NA,28.6998752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3722","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,48.7,0.5,NA,28.7578752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3723","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,49.3,0.599999999999994,NA,28.7448752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3724","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,50,0.700000000000003,NA,28.7048752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3725","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,50.5,0.5,NA,28.6398752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3726","Smith Creek","Donnie's Place","L Trib DS","thal","R",2015-10-28,50.6,0.100000000000001,NA,28.6148752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3727","Smith Creek","Donnie's Place","L Trib DS","mid chan","R",2015-10-28,51.25,0.649999999999999,NA,28.6928752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3728","Smith Creek","Donnie's Place","L Trib DS","brb","R",2015-10-28,51.9,0.649999999999999,NA,28.8138752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3729","Smith Creek","Donnie's Place","L Trib DS","along rb","R",2015-10-28,52.15,0.25,NA,28.8708752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3730","Smith Creek","Donnie's Place","L Trib DS","6cm uc, cut 0.6m from elevatio","R",2015-10-28,52.21,0.0600000000000023,NA,29.4708752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3731","Smith Creek","Donnie's Place","L Trib DS","8cm uc, cut 0.2m on elevation","R",2015-10-28,52.23,0.019999999999996,NA,29.0708752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3732","Smith Creek","Donnie's Place","L Trib DS","along rb","R",2015-10-28,52.25,0.0200000000000031,NA,29.5668752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3733","Smith Creek","Donnie's Place","L Trib DS","12cm uc, cut 0.4 from elevation","R",2015-10-28,52.27,0.0200000000000031,NA,29.2708752,"Cross Section","Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3734","Smith Creek","Donnie's Place","L Trib DS","trb/tile ? Maybe missing","R",2015-10-28,52.6,0.329999999999998,NA,29.7308752,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L Trib DS","Bank"
"3735","Smith Creek","Donnie's Place","L Trib DS","trb/tile ? Maybe missing","R",2015-10-28,52.6,0.329999999999998,NA,29.7308752,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3736","Smith Creek","Donnie's Place","L Trib DS","rb gs","R",2015-10-28,53.3,0.699999999999996,NA,29.8958752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3737","Smith Creek","Donnie's Place","L Trib DS","tile","R",2015-10-28,54.2,0.900000000000006,NA,29.9038752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3738","Smith Creek","Donnie's Place","L Trib DS","rb gs","R",2015-10-28,55,0.799999999999997,NA,29.7978752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3739","Smith Creek","Donnie's Place","L Trib DS","tile","R",2015-10-28,55.65,0.649999999999999,NA,29.7428752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3740","Smith Creek","Donnie's Place","L Trib DS","rb gs","R",2015-10-28,56.7,1.05,NA,29.8738752,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3741","Smith Creek","Donnie's Place","L Trib DS","gs at rb rbar","R",2015-10-28,57.7,1,NA,30.2508752,"Cross Section","Top of Floodplain","Smith Creek, Donnie's Place, L Trib DS","Floodplain"
"3742","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","GS @ LB rbar left trib","L",2012-07-19,0,0,NA,30.199584,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3743","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile","L",2012-07-19,3.87096,0,NA,30.2020224,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3744","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile","L",2012-07-19,6.06552,0,NA,30.0648624,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3745","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","gs @ tile","L",2012-07-19,7.37616,0,NA,29.9353224,"Cross Section","Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3746","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","TLB left trib","L",2012-07-19,7.58952,0.213360000000001,NA,29.8408344,"Cross Section","Top of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3747","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","TLB left trib","L",2012-07-19,7.58952,0.213360000000001,NA,29.8408344,"Cross Section"," Bottom of Floodplain","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Floodplain"
"3748","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along LB","L",2012-07-19,7.89432,0.304799999999999,NA,29.6046144,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3749","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along LB","L",2012-07-19,8.19912,0.304800000000001,NA,29.4613584,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3750","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","along LB","L",2012-07-19,8.50392,0.3048,NA,29.3726616,"Cross Section","Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3751","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","BLB start FP","L",2012-07-19,8.6868,0.182879999999999,NA,29.1178488,"Cross Section","Bottom of Bank","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bank"
"3752","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","BLB start FP","C",2012-07-19,8.6868,0.182879999999999,NA,29.1178488,"Cross Section"," Start of Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3753","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","FP on lB","C",2012-07-19,9.17448,0.487680000000001,NA,29.1370512,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3754","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","FP on lB","C",2012-07-19,9.69264,0.51816,NA,29.0785296,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3755","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","LEW","C",2012-07-19,9.906,0.21336,NA,29.0251896,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3756","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid channel","C",2012-07-19,10.24128,0.335279999999999,NA,28.9261296,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3757","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid channel","C",2012-07-19,10.57656,0.335280000000001,NA,28.8697416,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3758","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","mid channel","C",2012-07-19,10.75944,0.182879999999999,NA,28.8545016,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
"3759","Smith Creek","Donnie's Place","L-Trib DS XS 2 Left","thal","C",2012-07-19,10.94232,0.182880000000001,NA,28.8334704,"Cross Section","Bed","Smith Creek, Donnie's Place, L-Trib DS XS 2 Left","Bed"
